"termed","telic","X_atelic","telic"
"doomed","telic","X_atelic","dummy_t"
"ambling","atelic","telic","atelic"
"assembled","telic","telic","X_atelic"
"mimed","atelic","atelic","telic"
"exude","atelic","X_atelic","X_atelic"
"soared","atelic","telic","telic"
"allayed","telic","telic","X_atelic"
"told","telic","telic","atelic"
"travelled","telic","atelic","telic"
"process","telic","telic","atelic"
"further","telic","atelic","atelic"
"lauding","telic","dummy_t","atelic"
"secreting","atelic","telic","X_atelic"
"flaunted","telic","atelic","telic"
"lit","telic","X_atelic","X_atelic"
"cuddled","atelic","X_atelic","telic"
"consult","atelic","telic","telic"
"glared","atelic","atelic","telic"
"dissemble","telic","atelic","atelic"
"charmed","telic","X_atelic","X_atelic"
"escaped","telic","telic","X_atelic"
"Run","telic","telic","atelic"
"founded","X_atelic","telic","X_atelic"
"adapting","telic","telic","atelic"
"regulated","telic","atelic","atelic"
"evoked","atelic","telic","atelic"
"enclosed","telic","X_atelic","X_atelic"
"trundled","atelic","atelic","telic"
"glorifying","atelic","X_atelic","atelic"
"housed","atelic","X_atelic","X_atelic"
"smarted","atelic","atelic","telic"
"pained","X_atelic","atelic","X_atelic"
"finance","telic","telic","atelic"
"secured","telic","telic","X_atelic"
"assume","atelic","telic","X_atelic"
"dazzling","atelic","atelic","X_atelic"
"hounded","telic","atelic","telic"
"mesmerized","X_atelic","telic","X_atelic"
"waved","atelic","atelic","telic"
"impute","atelic","telic","telic"
"merited","X_atelic","X_atelic","telic"
"fumed","atelic","atelic","telic"
"redounding","atelic","telic","X_atelic"
"warn","telic","telic","X_atelic"
"wheezed","telic","atelic","atelic"
"superimposed","X_atelic","X_atelic","telic"
"intermingle","telic","telic","X_atelic"
"entrusted","atelic","telic","X_atelic"
"allocated","telic","telic","atelic"
"promote","atelic","telic","telic"
"fuss","telic","atelic","telic"
"marveled","atelic","X_atelic","X_atelic"
"watched","atelic","atelic","telic"
"vilify","telic","telic","atelic"
"thieving","telic","atelic","atelic"
"deprive","telic","telic","atelic"
"worshipped","X_atelic","X_atelic","telic"
"combusting","telic","telic","X_atelic"
"stared","atelic","atelic","telic"
"developed","telic","atelic","telic"
"inhibited","telic","telic","X_atelic"
"juxtaposing","telic","telic","atelic"
"clap","atelic","telic","atelic"
"distribute","atelic","telic","telic"
"continued","telic","X_atelic","telic"
"radiated","atelic","atelic","X_atelic"
"muffled","telic","atelic","atelic"
"tortured","atelic","atelic","telic"
"twitched","telic","atelic","telic"
"encroaches","atelic","atelic","X_atelic"
"moaning","atelic","telic","atelic"
"testify","telic","telic","atelic"
"epitomized","X_atelic","telic","X_atelic"
"aroused","atelic","telic","atelic"
"scowling","atelic","atelic","X_atelic"
"blustering","atelic","X_atelic","dummy_t"
"commingled","X_atelic","telic","X_atelic"
"spurred","atelic","telic","X_atelic"
"accommodating","telic","atelic","atelic"
"complementing","X_atelic","atelic","atelic"
"esteem","X_atelic","X_atelic","atelic"
"prickled","atelic","X_atelic","atelic"
"composing","telic","telic","atelic"
"poisoning","telic","telic","atelic"
"guarantee","atelic","X_atelic","X_atelic"
"USE","telic","atelic","telic"
"manifested","X_atelic","atelic","X_atelic"
"facilitates","X_atelic","telic","atelic"
"graced","X_atelic","telic","X_atelic"
"hurtling","telic","atelic","atelic"
"dictates","X_atelic","atelic","atelic"
"ringing","atelic","telic","atelic"
"enraged","atelic","telic","X_atelic"
"quarried","atelic","telic","telic"
"acquiesce","telic","telic","X_atelic"
"jamming","telic","dummy_t","atelic"
"retain","atelic","X_atelic","X_atelic"
"administered","telic","atelic","telic"
"slowed","telic","atelic","telic"
"distilled","telic","atelic","atelic"
"maintained","X_atelic","atelic","X_atelic"
"mounted","telic","telic","X_atelic"
"touches","atelic","telic","X_atelic"
"broadened","telic","atelic","telic"
"shaken","atelic","telic","X_atelic"
"aiming","X_atelic","atelic","X_atelic"
"outweighs","X_atelic","telic","atelic"
"shames","X_atelic","X_atelic","atelic"
"slipping","telic","telic","atelic"
"relieved","atelic","X_atelic","dummy_t"
"empower","telic","telic","atelic"
"savor","atelic","atelic","X_atelic"
"endeavored","X_atelic","telic","atelic"
"comprehend","atelic","atelic","X_atelic"
"honored","X_atelic","telic","X_atelic"
"disappointed","atelic","X_atelic","X_atelic"
"dissociating","telic","dummy_t","X_atelic"
"engaged","atelic","X_atelic","X_atelic"
"capered","atelic","telic","telic"
"undermined","telic","telic","X_atelic"
"prevaricate","atelic","telic","telic"
"meditated","atelic","atelic","X_atelic"
"whistling","atelic","telic","atelic"
"submerged","telic","telic","X_atelic"
"accusing","telic","telic","atelic"
"indemnify","telic","telic","atelic"
"echoed","atelic","atelic","X_atelic"
"screened","telic","telic","atelic"
"articulate","telic","telic","atelic"
"ails","X_atelic","telic","atelic"
"spoke","atelic","telic","atelic"
"foretell","telic","telic","atelic"
"reeled","telic","telic","atelic"
"amazed","atelic","telic","telic"
"attributed","X_atelic","telic","X_atelic"
"embellish","X_atelic","atelic","X_atelic"
"exalted","atelic","telic","telic"
"adhered","telic","atelic","atelic"
"accentuating","X_atelic","atelic","X_atelic"
"revolve","telic","telic","atelic"
"converged","telic","atelic","telic"
"scorch","telic","telic","atelic"
"drenched","telic","X_atelic","X_atelic"
"kicks","atelic","telic","atelic"
"handled","atelic","telic","atelic"
"withstand","atelic","X_atelic","X_atelic"
"rile","atelic","telic","telic"
"suffocating","telic","telic","X_atelic"
"pivoted","atelic","atelic","telic"
"officiated","telic","atelic","telic"
"triumphed","telic","atelic","telic"
"blossomed","telic","atelic","atelic"
"shaped","telic","X_atelic","telic"
"scoot","telic","telic","atelic"
"narrowed","telic","X_atelic","dummy_t"
"irked","X_atelic","telic","X_atelic"
"consented","atelic","telic","telic"
"garnished","telic","X_atelic","X_atelic"
"nearing","telic","telic","atelic"
"mortified","atelic","X_atelic","X_atelic"
"feigned","atelic","X_atelic","dummy_t"
"praise","telic","atelic","atelic"
"ache","X_atelic","atelic","X_atelic"
"Maneuver","telic","atelic","telic"
"stretched","X_atelic","X_atelic","telic"
"shade","atelic","telic","X_atelic"
"careering","telic","atelic","atelic"
"lease","atelic","telic","atelic"
"accomplished","telic","telic","X_atelic"
"ridden","atelic","atelic","telic"
"mistaken","telic","X_atelic","X_atelic"
"evidenced","X_atelic","telic","X_atelic"
"irritated","atelic","X_atelic","X_atelic"
"mitigate","telic","telic","atelic"
"spin","atelic","atelic","telic"
"scoring","atelic","telic","atelic"
"educated","atelic","telic","telic"
"detaining","atelic","atelic","telic"
"culminating","telic","telic","atelic"
"decelerated","telic","atelic","telic"
"vying","X_atelic","atelic","X_atelic"
"reinforcing","atelic","telic","atelic"
"blush","X_atelic","telic","X_atelic"
"prevented","X_atelic","atelic","telic"
"sprinted","telic","atelic","telic"
"illuminated","telic","atelic","telic"
"remedied","telic","telic","atelic"
"ended","X_atelic","telic","X_atelic"
"refuse","X_atelic","telic","X_atelic"
"endured","atelic","X_atelic","atelic"
"enthralled","atelic","telic","X_atelic"
"shredded","telic","telic","atelic"
"swore","atelic","telic","telic"
"betrayed","X_atelic","telic","X_atelic"
"leave","atelic","telic","atelic"
"swing","atelic","telic","atelic"
"purified","telic","telic","atelic"
"pilfering","telic","telic","atelic"
"pasting","telic","telic","atelic"
"sickened","atelic","X_atelic","X_atelic"
"embraced","atelic","telic","atelic"
"scorned","X_atelic","X_atelic","telic"
"vouch","X_atelic","telic","telic"
"enumerate","telic","atelic","atelic"
"overborne","telic","telic","X_atelic"
"quoted","X_atelic","telic","X_atelic"
"insisted","telic","atelic","telic"
"overestimating","X_atelic","atelic","atelic"
"vexed","X_atelic","telic","X_atelic"
"blaze","atelic","telic","atelic"
"concocting","atelic","telic","atelic"
"enjoy","X_atelic","atelic","X_atelic"
"tracking","telic","atelic","atelic"
"emboldened","telic","telic","X_atelic"
"cramped","atelic","telic","telic"
"masked","X_atelic","telic","telic"
"transcends","X_atelic","telic","X_atelic"
"convinced","telic","X_atelic","X_atelic"
"compressing","atelic","telic","telic"
"spewed","atelic","telic","telic"
"ingesting","atelic","telic","atelic"
"enhearten","telic","telic","atelic"
"subordinate","atelic","telic","atelic"
"enabled","X_atelic","X_atelic","telic"
"purging","telic","telic","X_atelic"
"mated","atelic","telic","telic"
"pricked","atelic","telic","telic"
"evaded","atelic","telic","telic"
"patrolled","atelic","atelic","X_atelic"
"excel","telic","atelic","atelic"
"chastised","telic","telic","atelic"
"anticipated","telic","X_atelic","X_atelic"
"unwinding","telic","telic","atelic"
"endanger","X_atelic","atelic","X_atelic"
"repenting","X_atelic","X_atelic","atelic"
"valued","X_atelic","telic","X_atelic"
"deputized","telic","atelic","telic"
"bawled","atelic","telic","atelic"
"commanded","telic","atelic","telic"
"endeavoured","X_atelic","telic","telic"
"accustomed","telic","X_atelic","X_atelic"
"gratified","telic","X_atelic","X_atelic"
"escorted","atelic","atelic","telic"
"rules","X_atelic","atelic","X_atelic"
"allotted","telic","telic","X_atelic"
"working","X_atelic","atelic","X_atelic"
"excite","telic","telic","X_atelic"
"floating","atelic","atelic","X_atelic"
"steered","atelic","atelic","telic"
"ascribe","X_atelic","telic","atelic"
"disagree","X_atelic","telic","X_atelic"
"ebbing","telic","telic","atelic"
"broadcasting","atelic","telic","atelic"
"wince","telic","telic","X_atelic"
"employed","telic","telic","atelic"
"stung","atelic","telic","telic"
"nettled","atelic","atelic","X_atelic"
"annexed","telic","telic","X_atelic"
"faking","telic","telic","atelic"
"tingling","atelic","atelic","X_atelic"
"condemned","dummy_t","telic","X_atelic"
"shrouded","X_atelic","telic","X_atelic"
"fingered","atelic","telic","telic"
"exaggerating","telic","atelic","atelic"
"overlooked","atelic","telic","dummy_t"
"arise","atelic","telic","atelic"
"empathize","X_atelic","atelic","X_atelic"
"disgusted","telic","X_atelic","X_atelic"
"wondered","atelic","X_atelic","X_atelic"
"perfected","telic","telic","X_atelic"
"inaugurating","telic","telic","X_atelic"
"insulted","atelic","telic","telic"
"soliciting","telic","atelic","atelic"
"typeset","telic","telic","atelic"
"patronize","telic","atelic","telic"
"swarming","X_atelic","atelic","X_atelic"
"bathed","atelic","X_atelic","X_atelic"
"stewed","atelic","atelic","X_atelic"
"eat","telic","atelic","atelic"
"nurtured","X_atelic","atelic","atelic"
"superintended","atelic","atelic","telic"
"perused","atelic","telic","telic"
"fabricated","telic","atelic","telic"
"allured","X_atelic","telic","X_atelic"
"bombard","atelic","atelic","telic"
"stirred","atelic","telic","atelic"
"camouflaged","atelic","telic","X_atelic"
"tethered","telic","telic","X_atelic"
"everted","telic","telic","X_atelic"
"captivate","telic","telic","X_atelic"
"comply","telic","telic","X_atelic"
"delayed","telic","telic","X_atelic"
"invigorated","telic","X_atelic","X_atelic"
"strafe","atelic","telic","atelic"
"see","atelic","X_atelic","atelic"
"haunted","atelic","X_atelic","X_atelic"
"bewildered","telic","X_atelic","X_atelic"
"proved","telic","telic","X_atelic"
"gaped","atelic","telic","telic"
"Sponsored","atelic","atelic","X_atelic"
"hurting","atelic","telic","atelic"
"observing","telic","atelic","atelic"
"enriched","X_atelic","telic","telic"
"strangled","X_atelic","telic","X_atelic"
"entombed","telic","telic","X_atelic"
"effected","atelic","telic","X_atelic"
"amounted","X_atelic","telic","X_atelic"
"kissed","atelic","telic","telic"
"footing","telic","telic","atelic"
"charge","telic","telic","atelic"
"jingled","atelic","telic","telic"
"criticised","telic","atelic","X_atelic"
"extend","telic","telic","X_atelic"
"ascertaining","telic","atelic","telic"
"diet","telic","atelic","atelic"
"shunted","atelic","telic","atelic"
"grubbing","atelic","atelic","X_atelic"
"integrate","telic","telic","X_atelic"
"exclude","telic","telic","X_atelic"
"disillusioned","telic","X_atelic","X_atelic"
"Heartened","telic","X_atelic","X_atelic"
"glimpsed","atelic","telic","telic"
"spellbound","atelic","telic","X_atelic"
"searched","telic","atelic","telic"
"fizzled","atelic","telic","telic"
"condoning","atelic","telic","atelic"
"strive","atelic","atelic","X_atelic"
"affiliated","atelic","X_atelic","X_atelic"
"fitted","telic","X_atelic","X_atelic"
"shun","X_atelic","atelic","atelic"
"packaged","telic","atelic","atelic"
"Says","X_atelic","telic","telic"
"shrink","telic","atelic","telic"
"littered","telic","telic","atelic"
"enchanted","atelic","X_atelic","X_atelic"
"furnish","telic","telic","atelic"
"underestimated","X_atelic","atelic","X_atelic"
"decries","X_atelic","telic","X_atelic"
"doing","telic","atelic","atelic"
"sawed","atelic","telic","atelic"
"stagnate","telic","X_atelic","atelic"
"inscribed","telic","telic","X_atelic"
"fooling","atelic","atelic","X_atelic"
"foil","atelic","telic","telic"
"rest","atelic","X_atelic","atelic"
"veiled","telic","X_atelic","X_atelic"
"neglected","telic","telic","X_atelic"
"spread","atelic","atelic","telic"
"shattered","telic","telic","X_atelic"
"suffering","X_atelic","atelic","X_atelic"
"increasing","telic","atelic","atelic"
"terrified","atelic","X_atelic","X_atelic"
"perturbed","telic","X_atelic","X_atelic"
"breathed","telic","atelic","telic"
"negotiated","atelic","atelic","telic"
"omit","telic","telic","X_atelic"
"Stigmatized","telic","telic","X_atelic"
"raining","telic","atelic","atelic"
"hollered","atelic","atelic","telic"
"forbid","atelic","telic","X_atelic"
"raiding","telic","telic","atelic"
"perceived","atelic","telic","telic"
"unfolding","telic","atelic","atelic"
"affected","telic","telic","X_atelic"
"beg","telic","X_atelic","X_atelic"
"shining","X_atelic","atelic","X_atelic"
"jeopardised","telic","telic","X_atelic"
"threaten","telic","telic","atelic"
"fascinated","atelic","X_atelic","X_atelic"
"embarrassed","atelic","X_atelic","X_atelic"
"highlighted","telic","telic","X_atelic"
"visit","telic","telic","atelic"
"flying","telic","telic","atelic"
"fixed","telic","telic","X_atelic"
"grew","telic","atelic","telic"
"deducted","telic","telic","X_atelic"
"complain","atelic","telic","atelic"
"scares","X_atelic","telic","X_atelic"
"differentiate","atelic","telic","X_atelic"
"complimenting","telic","telic","atelic"
"keeping","atelic","X_atelic","X_atelic"
"alienated","atelic","X_atelic","X_atelic"
"moved","atelic","telic","atelic"
"vindicating","telic","telic","atelic"
"occupied","atelic","telic","telic"
"grinned","atelic","telic","telic"
"dwelled","atelic","X_atelic","telic"
"pinching","telic","telic","atelic"
"consecrated","telic","X_atelic","X_atelic"
"intensified","telic","atelic","X_atelic"
"planning","atelic","telic","atelic"
"protected","atelic","atelic","X_atelic"
"smothered","telic","telic","X_atelic"
"raged","telic","atelic","telic"
"bonded","X_atelic","telic","X_atelic"
"Deifying","telic","atelic","X_atelic"
"racked","telic","atelic","X_atelic"
"boasted","atelic","atelic","telic"
"abstained","telic","telic","X_atelic"
"sucking","telic","telic","atelic"
"carted","telic","telic","atelic"
"target","atelic","telic","telic"
"confused","telic","X_atelic","X_atelic"
"guarded","atelic","atelic","X_atelic"
"named","telic","X_atelic","telic"
"incommode","X_atelic","atelic","X_atelic"
"influence","telic","telic","atelic"
"crunching","telic","telic","atelic"
"greeted","X_atelic","telic","telic"
"boarding","dummy_t","telic","atelic"
"decrease","telic","atelic","telic"
"abbreviating","telic","telic","atelic"
"persevered","atelic","X_atelic","telic"
"sliced","atelic","telic","atelic"
"hassle","atelic","atelic","telic"
"mature","telic","telic","atelic"
"studied","atelic","atelic","telic"
"enact","telic","telic","atelic"
"decided","telic","telic","X_atelic"
"refer","telic","telic","atelic"
"worried","atelic","X_atelic","X_atelic"
"extinguished","telic","telic","X_atelic"
"rebelled","atelic","telic","atelic"
"rue","X_atelic","X_atelic","atelic"
"amassing","telic","atelic","atelic"
"bomb","atelic","telic","telic"
"beholding","atelic","X_atelic","telic"
"Embedded","telic","X_atelic","X_atelic"
"explore","atelic","atelic","telic"
"countenance","X_atelic","telic","telic"
"carped","atelic","atelic","telic"
"shopped","atelic","atelic","telic"
"disregard","atelic","atelic","telic"
"telephone","telic","telic","atelic"
"flanked","X_atelic","atelic","atelic"
"harry","telic","atelic","telic"
"outshine","atelic","telic","X_atelic"
"damaged","telic","telic","X_atelic"
"presided","X_atelic","atelic","telic"
"raced","telic","atelic","telic"
"subside","telic","atelic","atelic"
"import","atelic","telic","telic"
"abolish","atelic","telic","telic"
"defended","atelic","telic","X_atelic"
"migrate","atelic","telic","atelic"
"described","telic","telic","X_atelic"
"assaulted","telic","telic","X_atelic"
"scolding","atelic","atelic","telic"
"heightened","telic","telic","X_atelic"
"depleted","telic","X_atelic","X_atelic"
"drooped","X_atelic","telic","X_atelic"
"risk","telic","atelic","atelic"
"clothed","atelic","telic","X_atelic"
"rent","atelic","telic","atelic"
"rub","atelic","atelic","telic"
"hijack","atelic","telic","telic"
"allying","telic","telic","X_atelic"
"surmised","atelic","X_atelic","telic"
"magnified","telic","atelic","telic"
"puking","telic","atelic","atelic"
"tormented","X_atelic","atelic","X_atelic"
"coined","X_atelic","telic","X_atelic"
"revelled","X_atelic","atelic","X_atelic"
"damped","atelic","telic","telic"
"assist","atelic","telic","X_atelic"
"compromised","X_atelic","telic","X_atelic"
"estimate","telic","telic","X_atelic"
"overcome","telic","telic","X_atelic"
"scrupled","X_atelic","X_atelic","telic"
"exhibit","telic","atelic","atelic"
"deepen","X_atelic","atelic","telic"
"decomposed","atelic","telic","telic"
"flower","X_atelic","atelic","atelic"
"questing","atelic","atelic","X_atelic"
"oppose","atelic","atelic","X_atelic"
"wandered","atelic","atelic","telic"
"assented","X_atelic","telic","telic"
"swathed","telic","X_atelic","X_atelic"
"obscuring","X_atelic","X_atelic","telic"
"froze","telic","telic","X_atelic"
"varied","X_atelic","atelic","X_atelic"
"stored","X_atelic","telic","X_atelic"
"separated","X_atelic","X_atelic","telic"
"dismayed","X_atelic","telic","X_atelic"
"pondered","atelic","atelic","X_atelic"
"tarries","telic","atelic","atelic"
"argue","atelic","atelic","telic"
"rescue","atelic","telic","atelic"
"thronged","atelic","atelic","X_atelic"
"hear","atelic","telic","atelic"
"deceived","X_atelic","telic","X_atelic"
"bluff","atelic","telic","telic"
"upped","X_atelic","telic","telic"
"ensure","X_atelic","telic","X_atelic"
"heed","X_atelic","atelic","X_atelic"
"succeeding","X_atelic","telic","X_atelic"
"persisted","atelic","X_atelic","X_atelic"
"Forge","X_atelic","telic","telic"
"expiring","telic","atelic","atelic"
"hearken","X_atelic","atelic","telic"
"accept","telic","telic","X_atelic"
"exerting","telic","atelic","telic"
"corrupted","X_atelic","telic","X_atelic"
