"incriminate","telic","telic","telic","telic"
"transplant","telic","telic","telic","telic"
"activating","telic","telic","telic","telic"
"defused","telic","telic","telic","telic"
"buckled","telic","telic","telic","telic"
"slinking","telic","telic","telic","telic"
"recollected","telic","telic","telic","telic"
"question","atelic","atelic","atelic","atelic"
"peel","telic","telic","telic","telic"
"filled","telic","telic","telic","telic"
"produce","atelic","atelic","atelic","atelic"
"baptised","telic","telic","telic","telic"
"disarticulated","telic","telic","telic","telic"
"cheat","atelic","atelic","atelic","atelic"
"vibrating","atelic","atelic","atelic","atelic"
"removed","telic","telic","telic","telic"
"confided","telic","telic","telic","telic"
"anchor","telic","telic","telic","telic"
"firing","atelic","atelic","atelic","atelic"
"dislocate","telic","telic","telic","telic"
"blurt","telic","telic","telic","telic"
"rose","telic","telic","telic","telic"
"alternated","atelic","atelic","atelic","atelic"
"jigging","atelic","atelic","atelic","atelic"
"smashed","telic","telic","telic","telic"
"copied","telic","telic","telic","telic"
"decorated","telic","telic","telic","telic"
"commenced","telic","telic","telic","telic"
"cajoled","telic","telic","telic","telic"
"wake","telic","telic","telic","telic"
"implemented","telic","telic","telic","telic"
"modified","telic","telic","telic","telic"
"tucked","telic","telic","telic","telic"
"twirl","atelic","atelic","atelic","atelic"
"twisting","atelic","atelic","atelic","atelic"
"took","telic","telic","telic","telic"
"void","telic","telic","telic","telic"
"fondle","atelic","atelic","atelic","atelic"
"strengthened","telic","telic","telic","telic"
"splinter","telic","telic","telic","telic"
"emptied","telic","telic","telic","telic"
"splayed","telic","telic","telic","telic"
"traverse","telic","telic","telic","telic"
"reconcile","telic","telic","telic","telic"
"steeped","telic","telic","telic","telic"
"bestowed","telic","telic","telic","telic"
"collect","telic","telic","telic","telic"
"shepherding","atelic","atelic","atelic","atelic"
"spied","atelic","atelic","atelic","atelic"
"initiated","telic","telic","telic","telic"
"fended","telic","telic","telic","telic"
"dispelled","telic","telic","telic","telic"
"wriggled","atelic","atelic","atelic","atelic"
"canned","telic","telic","telic","telic"
"restoring","telic","telic","telic","telic"
"transposed","telic","telic","telic","telic"
"retracted","telic","telic","telic","telic"
"nullified","telic","telic","telic","telic"
"rehoused","telic","telic","telic","telic"
"pawing","atelic","atelic","atelic","atelic"
"confiscated","telic","telic","telic","telic"
"diminished","telic","telic","telic","telic"
"flagged","telic","telic","telic","telic"
"overflowed","telic","telic","telic","telic"
"substantiated","telic","telic","telic","telic"
"convey","telic","telic","telic","telic"
"tore","telic","telic","telic","telic"
"snows","atelic","atelic","atelic","atelic"
"commented","telic","telic","telic","telic"
"declared","telic","telic","telic","telic"
"wounded","telic","telic","telic","telic"
"cramming","atelic","atelic","atelic","atelic"
"assassinated","telic","telic","telic","telic"
"looked","telic","telic","telic","telic"
"forfeit","telic","telic","telic","telic"
"impersonating","atelic","atelic","atelic","atelic"
"Whets","telic","telic","telic","telic"
"sauntered","atelic","atelic","atelic","atelic"
"disintegrate","telic","telic","telic","telic"
"probe","telic","telic","telic","telic"
"tapped","telic","telic","telic","telic"
"suggested","telic","telic","telic","telic"
"toiling","atelic","atelic","atelic","atelic"
"earmark","telic","telic","telic","telic"
"wrested","telic","telic","telic","telic"
"abducted","telic","telic","telic","telic"
"sketch","telic","telic","telic","telic"
"renamed","telic","telic","telic","telic"
"reversed","telic","telic","telic","telic"
"summon","telic","telic","telic","telic"
"careened","telic","telic","telic","telic"
"caught","telic","telic","telic","telic"
"overstepped","telic","telic","telic","telic"
"rehabilitate","telic","telic","telic","telic"
"circumscribed","telic","telic","telic","telic"
"unleashed","telic","telic","telic","telic"
"imbued","telic","telic","telic","telic"
"supply","telic","telic","telic","telic"
"rectify","telic","telic","telic","telic"
"tussling","atelic","atelic","atelic","atelic"
"lessen","telic","telic","telic","telic"
"tagged","atelic","atelic","atelic","atelic"
"balled","telic","telic","telic","telic"
"hired","telic","telic","telic","telic"
"let","telic","telic","telic","telic"
"Substitute","telic","telic","telic","telic"
"manipulated","atelic","atelic","atelic","atelic"
"defined","telic","telic","telic","telic"
"landed","telic","telic","telic","telic"
"recounting","atelic","atelic","atelic","atelic"
"waver","atelic","atelic","atelic","atelic"
"nail","telic","telic","telic","telic"
"slammed","telic","telic","telic","telic"
"pace","atelic","atelic","atelic","atelic"
"severing","telic","telic","telic","telic"
"pack","telic","telic","telic","telic"
"fracturing","telic","telic","telic","telic"
"compounded","telic","telic","telic","telic"
"thinning","atelic","atelic","atelic","atelic"
"rendered","telic","telic","telic","telic"
"moored","telic","telic","telic","telic"
"grade","telic","telic","telic","telic"
"graduated","telic","telic","telic","telic"
"deposit","telic","telic","telic","telic"
"dissipate","telic","telic","telic","telic"
"directs","atelic","atelic","atelic","atelic"
"resign","telic","telic","telic","telic"
"tailing","atelic","atelic","atelic","atelic"
"cut","telic","telic","telic","telic"
"dispersed","telic","telic","telic","telic"
"imprinted","telic","telic","telic","telic"
"cocked","telic","telic","telic","telic"
"recommend","telic","telic","telic","telic"
"ward","telic","telic","telic","telic"
"handed","telic","telic","telic","telic"
"amused","atelic","atelic","atelic","atelic"
"pestering","atelic","atelic","atelic","atelic"
"attack","telic","telic","telic","telic"
"raking","atelic","atelic","dummy_t","atelic"
"slumber","atelic","atelic","atelic","atelic"
"deteriorated","telic","telic","telic","telic"
"donating","telic","telic","telic","telic"
"dislodged","telic","telic","telic","telic"
"persuade","telic","telic","telic","telic"
"bowed","telic","telic","telic","telic"
"refill","telic","telic","telic","telic"
"recovered","telic","telic","telic","telic"
"realise","telic","telic","telic","telic"
"wrestled","atelic","atelic","atelic","atelic"
"swerve","telic","telic","telic","telic"
"quit","telic","telic","telic","telic"
"pluck","telic","telic","telic","telic"
"contrived","telic","telic","telic","telic"
"shifted","telic","telic","telic","telic"
"battered","atelic","atelic","atelic","atelic"
"fashion","telic","telic","telic","telic"
"stuffing","telic","telic","telic","telic"
"resulted","telic","telic","telic","telic"
"unbent","telic","telic","telic","telic"
"slapped","telic","telic","telic","telic"
"smite","telic","telic","telic","telic"
"abridged","telic","telic","telic","telic"
"forsaken","telic","telic","telic","telic"
"recapture","telic","telic","telic","telic"
"re-evaluate","telic","telic","telic","telic"
"research","atelic","atelic","atelic","atelic"
"debate","atelic","atelic","atelic","atelic"
"hitched","telic","telic","telic","telic"
"swiped","telic","telic","telic","telic"
"amends","telic","telic","telic","telic"
"interpose","telic","telic","telic","telic"
"preach","atelic","atelic","atelic","atelic"
"chopped","telic","telic","telic","telic"
"subjugate","telic","telic","telic","telic"
"vacate","telic","telic","telic","telic"
"acquired","telic","telic","telic","telic"
"slug","telic","telic","telic","telic"
"exclaimed","telic","telic","telic","telic"
"undertook","telic","telic","telic","telic"
"segued","telic","telic","telic","telic"
"unlock","telic","telic","telic","telic"
"nonplussed","telic","telic","telic","telic"
"sighed","telic","telic","telic","telic"
"quivered","atelic","atelic","atelic","atelic"
"buttoned","telic","telic","telic","telic"
"unclosed","telic","telic","telic","telic"
"lifted","telic","telic","telic","telic"
"freed","telic","telic","telic","telic"
"enlisted","telic","telic","telic","telic"
"sharing","atelic","atelic","atelic","atelic"
"shoved","telic","telic","telic","telic"
"converted","telic","telic","telic","telic"
"reopen","telic","telic","telic","telic"
"orbits","atelic","atelic","atelic","atelic"
"upending","telic","telic","telic","telic"
"playing","atelic","atelic","atelic","atelic"
"scotch","telic","telic","telic","telic"
"experimented","atelic","atelic","atelic","atelic"
"chant","atelic","atelic","atelic","atelic"
"stooped","telic","telic","telic","telic"
"submit","telic","telic","telic","telic"
"planted","telic","telic","telic","telic"
"waggled","atelic","atelic","atelic","atelic"
"unmade","telic","telic","telic","telic"
"book","telic","telic","telic","telic"
"show","telic","telic","telic","telic"
"hooked","telic","telic","telic","telic"
"dried","telic","telic","telic","telic"
"renounce","telic","telic","telic","telic"
"impose","telic","telic","telic","telic"
"transcribed","telic","telic","telic","telic"
"retired","telic","telic","telic","telic"
"voiced","telic","telic","telic","telic"
"derived","telic","telic","telic","telic"
"ravish","telic","telic","telic","telic"
"vanished","telic","telic","telic","telic"
"quieten","telic","telic","telic","telic"
"squashed","telic","telic","telic","telic"
"learned","dummy_t","telic","telic","telic"
"upraised","telic","telic","telic","telic"
"touring","atelic","atelic","atelic","atelic"
"intruded","telic","telic","telic","telic"
"enlarged","telic","telic","telic","telic"
"reheat","telic","telic","telic","telic"
"advised","telic","telic","telic","telic"
"battled","atelic","atelic","atelic","atelic"
"stumbled","telic","telic","telic","telic"
"quieted","telic","telic","telic","telic"
"bypass","telic","telic","telic","telic"
"christened","telic","telic","telic","telic"
"jerked","telic","telic","telic","telic"
"relented","telic","telic","telic","telic"
"hurled","telic","telic","telic","telic"
"paid","telic","telic","telic","telic"
"alight","telic","telic","telic","telic"
"flame","atelic","atelic","atelic","atelic"
"measured","telic","telic","telic","telic"
"discard","telic","telic","telic","telic"
"osculating","atelic","atelic","atelic","atelic"
"recoil","telic","telic","telic","telic"
"overhauled","telic","telic","telic","telic"
"iced","telic","telic","telic","telic"
"pledged","telic","telic","telic","telic"
"poured","telic","telic","telic","telic"
"loosen","telic","telic","telic","telic"
"contested","telic","telic","telic","telic"
"put","telic","telic","telic","telic"
"babysit","atelic","atelic","atelic","atelic"
"exiled","telic","telic","telic","telic"
"cast","atelic","atelic","atelic","atelic"
"awakened","telic","telic","telic","telic"
"enter","telic","telic","telic","telic"
"attain","telic","telic","telic","telic"
"trap","telic","telic","telic","telic"
"sidestepped","telic","telic","telic","telic"
"rend","telic","telic","telic","telic"
"issued","telic","telic","telic","telic"
"loosed","telic","telic","telic","telic"
"elevate","telic","telic","telic","telic"
"stilled","telic","telic","telic","telic"
"liven","telic","telic","telic","telic"
"tolling","atelic","atelic","atelic","atelic"
"double","telic","telic","telic","telic"
"solaced","telic","telic","telic","telic"
"paging","atelic","atelic","atelic","atelic"
"survived","telic","telic","telic","telic"
"detonate","telic","telic","telic","telic"
"utilize","telic","telic","telic","telic"
"refined","telic","telic","telic","telic"
"entangled","telic","telic","telic","telic"
"formulate","telic","telic","telic","telic"
"saluted","telic","telic","telic","telic"
"settle","telic","telic","telic","telic"
"overstated","telic","telic","telic","telic"
"flooded","telic","telic","telic","telic"
"annulled","telic","telic","telic","telic"
"scrounge","telic","telic","telic","telic"
"desist","telic","telic","telic","telic"
"messed","telic","telic","telic","telic"
"prowling","atelic","atelic","atelic","atelic"
"wed","telic","telic","telic","telic"
"re-established","telic","telic","telic","telic"
"eschew","atelic","atelic","atelic","atelic"
"attest","telic","telic","telic","telic"
"criticized","atelic","atelic","atelic","atelic"
"propped","telic","telic","telic","telic"
"nudge","telic","telic","telic","telic"
"adjourned","telic","telic","telic","telic"
"unify","telic","telic","telic","telic"
"wet","telic","telic","telic","telic"
"eloping","telic","telic","telic","telic"
"blown","telic","telic","telic","telic"
"clicked","telic","telic","telic","telic"
"happened","telic","telic","telic","telic"
"encountered","telic","telic","telic","telic"
"pocketing","telic","telic","telic","telic"
"cured","telic","telic","telic","telic"
"crumple","telic","telic","telic","telic"
"fetch","telic","telic","telic","telic"
"parted","telic","telic","telic","telic"
"summarize","telic","telic","telic","telic"
"clip","telic","telic","telic","telic"
"ditched","telic","telic","telic","telic"
"renovated","telic","telic","telic","telic"
"cushioned","telic","telic","telic","telic"
"shut","telic","telic","telic","telic"
"infringing","telic","telic","telic","telic"
"dodged","telic","telic","telic","telic"
"arrest","telic","telic","telic","telic"
"mugged","telic","telic","telic","telic"
"replace","telic","telic","telic","telic"
"stoked","telic","telic","telic","telic"
"experience","telic","telic","telic","telic"
"alleviate","telic","telic","telic","telic"
"hit","telic","telic","telic","telic"
"backfired","telic","telic","telic","telic"
"slashed","telic","telic","telic","telic"
"mislaid","telic","telic","telic","telic"
"brightened","telic","telic","telic","telic"
"wrapped","telic","telic","telic","telic"
"awoke","telic","telic","telic","telic"
"flattened","telic","telic","telic","telic"
"roused","telic","telic","telic","telic"
"disquieted","telic","telic","telic","telic"
"created","telic","telic","telic","telic"
"straighten","telic","telic","telic","telic"
"pleaded","atelic","atelic","atelic","atelic"
"opened","telic","telic","telic","telic"
"striding","atelic","atelic","atelic","atelic"
"baptized","telic","telic","telic","telic"
"clarifies","telic","telic","telic","telic"
"thwarted","telic","telic","telic","telic"
"phrase","telic","telic","telic","telic"
"slithered","telic","telic","telic","telic"
"extricated","telic","telic","telic","telic"
"sheds","telic","telic","telic","telic"
"muddled","telic","telic","telic","telic"
"overrun","telic","telic","telic","telic"
"overruled","telic","telic","telic","telic"
"unveil","telic","telic","telic","telic"
"insert","telic","telic","telic","telic"
"banished","telic","telic","telic","telic"
"penetrate","telic","telic","telic","telic"
"polished","telic","telic","telic","telic"
"devolved","telic","telic","telic","telic"
"banned","telic","telic","telic","telic"
"emancipated","telic","telic","telic","telic"
"endowed","telic","telic","telic","telic"
"profit","atelic","atelic","atelic","atelic"
"unscrewed","telic","telic","telic","telic"
"breach","telic","telic","telic","telic"
"washed","telic","telic","telic","telic"
"revenge","telic","telic","telic","telic"
"built","telic","telic","telic","telic"
"decamped","telic","telic","telic","telic"
"wheeling","atelic","atelic","atelic","atelic"
"discontinued","telic","telic","telic","telic"
"rebutting","telic","telic","telic","telic"
"availed","telic","telic","telic","telic"
"overtook","telic","telic","telic","telic"
"listed","telic","telic","telic","telic"
"nominated","telic","telic","telic","telic"
"drafted","telic","telic","telic","telic"
"constricted","telic","telic","telic","telic"
"dipped","telic","telic","telic","telic"
"swivels","telic","telic","telic","telic"
"brushed","telic","telic","telic","telic"
"voted","telic","telic","telic","telic"
"debased","telic","telic","telic","telic"
"plague","atelic","atelic","atelic","atelic"
"extracted","telic","telic","telic","telic"
"harvested","telic","telic","telic","telic"
"shouted","telic","telic","telic","telic"
"wagered","telic","telic","telic","telic"
"crack","telic","telic","telic","telic"
"bind","telic","telic","telic","telic"
"trim","telic","telic","telic","telic"
"record","telic","telic","telic","telic"
"unrolled","telic","telic","telic","telic"
"hunting","atelic","atelic","atelic","atelic"
"rally","telic","telic","telic","telic"
"Straighten","telic","telic","telic","telic"
"abusing","atelic","atelic","atelic","atelic"
"jump","telic","telic","telic","telic"
"carve","telic","telic","telic","telic"
"scouring","atelic","atelic","atelic","atelic"
"proliferate","atelic","atelic","atelic","atelic"
"nabbed","telic","telic","telic","telic"
"arraigning","telic","telic","telic","telic"
"scrolled","telic","telic","telic","telic"
"mothered","atelic","atelic","atelic","atelic"
"smiled","telic","telic","telic","telic"
"discern","telic","telic","telic","telic"
"dilate","telic","telic","telic","telic"
"commiserating","atelic","atelic","atelic","atelic"
"switched","telic","telic","telic","telic"
"assigned","telic","telic","telic","telic"
"reverting","telic","telic","telic","telic"
"drive","atelic","atelic","atelic","atelic"
"patted","telic","telic","telic","telic"
"deal","atelic","atelic","atelic","atelic"
"Set","telic","telic","telic","telic"
"insured","telic","telic","telic","telic"
"cited","telic","telic","telic","telic"
"reminisced","atelic","atelic","atelic","atelic"
"drain","telic","telic","telic","telic"
"isolate","telic","telic","telic","telic"
"rape","telic","telic","telic","telic"
"amputate","telic","telic","telic","telic"
"harmonize","atelic","atelic","atelic","atelic"
"affix","telic","telic","telic","telic"
"relinquish","telic","telic","telic","telic"
"repositioned","telic","telic","telic","telic"
"tumbled","telic","telic","telic","telic"
"enrolled","telic","telic","telic","telic"
"nodded","telic","telic","telic","telic"
"set","telic","telic","telic","telic"
"zipped","telic","telic","telic","telic"
"joined","telic","telic","telic","telic"
"bargained","atelic","atelic","atelic","atelic"
"punctuate","telic","telic","telic","telic"
"transported","telic","telic","telic","telic"
"botching","telic","telic","telic","telic"
"resuscitated","telic","telic","telic","telic"
"outrun","telic","telic","telic","telic"
"sample","telic","telic","telic","telic"
"constrained","telic","telic","telic","telic"
"recreate","telic","telic","telic","telic"
"assuage","telic","telic","telic","telic"
"instructed","telic","telic","telic","telic"
"busted","telic","telic","telic","telic"
"deleted","telic","telic","telic","telic"
"withdrew","telic","telic","telic","telic"
"answer","telic","telic","telic","telic"
"underscore","telic","telic","telic","telic"
"showcase","telic","telic","telic","telic"
"desert","telic","telic","telic","telic"
"co-operate","atelic","atelic","atelic","atelic"
"misplaced","telic","telic","telic","telic"
"shooed","telic","telic","telic","telic"
"die","telic","telic","telic","telic"
"bested","telic","telic","telic","telic"
"dispatch","telic","telic","telic","telic"
"repealed","telic","telic","telic","telic"
"tailored","telic","telic","telic","telic"
"added","telic","telic","telic","telic"
"Rebounding","telic","telic","telic","telic"
"excused","telic","telic","telic","telic"
"inclined","telic","telic","telic","telic"
"Remind","telic","telic","telic","telic"
"leaned","telic","telic","telic","telic"
"commissioned","telic","telic","telic","telic"
"bet","telic","telic","telic","telic"
"designated","telic","telic","telic","telic"
"dialed","telic","telic","telic","telic"
"won","telic","telic","telic","telic"
"reply","telic","telic","telic","telic"
"heating","telic","telic","telic","telic"
"enlighten","telic","telic","telic","telic"
"vault","telic","telic","telic","telic"
"simplifying","telic","telic","telic","telic"
"bashing","atelic","atelic","atelic","atelic"
"spurned","telic","telic","telic","telic"
"expelled","telic","telic","telic","telic"
"succumbed","telic","telic","telic","telic"
"exacerbated","telic","telic","telic","telic"
"muttered","telic","telic","telic","telic"
"douse","telic","telic","telic","telic"
"blight","atelic","atelic","atelic","atelic"
"usurp","telic","telic","telic","telic"
"laboured","atelic","atelic","atelic","atelic"
"chilled","telic","telic","telic","telic"
"burst","telic","telic","telic","telic"
"stowed","telic","telic","telic","telic"
"frame","telic","telic","telic","telic"
"convening","telic","telic","telic","telic"
"growling","atelic","atelic","atelic","atelic"
"loan","telic","telic","telic","telic"
"elucidated","telic","telic","telic","telic"
"fibbing","atelic","atelic","atelic","atelic"
"excising","telic","telic","telic","telic"
"liquidated","telic","telic","telic","telic"
"title","telic","telic","telic","telic"
"sic","telic","telic","telic","telic"
"preempt","telic","telic","telic","telic"
"farmed","atelic","atelic","atelic","atelic"
"trudging","atelic","atelic","atelic","atelic"
"wronged","telic","telic","telic","telic"
"pound","atelic","atelic","atelic","atelic"
"swallowed","telic","telic","telic","telic"
"captured","telic","telic","telic","telic"
"passed","telic","telic","telic","telic"
"transfigured","telic","telic","telic","telic"
"espied","telic","telic","telic","telic"
"trod","atelic","atelic","atelic","atelic"
"gamble","atelic","atelic","atelic","atelic"
"plod","atelic","atelic","atelic","atelic"
"splice","telic","telic","telic","telic"
"merged","telic","telic","telic","telic"
"killed","telic","telic","telic","telic"
"parry","telic","telic","telic","telic"
"fused","telic","telic","telic","telic"
"demolished","telic","telic","telic","telic"
"grant","telic","telic","telic","telic"
"bid","telic","telic","telic","telic"
"stiffened","telic","telic","telic","telic"
"ransom","telic","telic","telic","telic"
"lapsed","telic","telic","telic","telic"
"triggered","telic","telic","telic","telic"
"repulsed","telic","telic","telic","telic"
"fulfill","telic","telic","telic","telic"
"reared","telic","telic","telic","telic"
"tallied","telic","telic","telic","telic"
"dropped","telic","telic","telic","telic"
"supervising","atelic","atelic","atelic","atelic"
"improved","telic","telic","telic","telic"
"RELOCATE","telic","telic","telic","telic"
"upgraded","telic","telic","telic","telic"
"convulsing","atelic","atelic","atelic","atelic"
"injected","telic","telic","telic","telic"
"corroborated","telic","telic","telic","telic"
"mimic","atelic","atelic","atelic","atelic"
"pitch","telic","telic","telic","telic"
"grasped","telic","telic","telic","telic"
"made","telic","telic","telic","telic"
"outgrew","telic","telic","telic","telic"
"interacted","atelic","atelic","atelic","atelic"
"spurted","telic","telic","telic","telic"
"dismissed","telic","telic","telic","telic"
"classified","telic","telic","telic","telic"
"yielded","telic","telic","telic","telic"
"procuring","telic","telic","telic","telic"
"writhing","atelic","atelic","atelic","atelic"
"deflect","telic","telic","telic","telic"
"attracted","telic","telic","telic","telic"
"reached","telic","telic","telic","telic"
"conversing","atelic","atelic","atelic","atelic"
"interjected","telic","telic","telic","telic"
"divulged","telic","telic","telic","telic"
"evaluate","telic","telic","telic","telic"
"diagnosed","telic","telic","telic","telic"
"silenced","telic","telic","telic","telic"
"sewed","telic","telic","telic","telic"
"double-crossed","telic","telic","telic","telic"
"summed","telic","telic","telic","telic"
"coached","atelic","atelic","atelic","atelic"
"turned","telic","telic","telic","telic"
"enrol","telic","telic","telic","telic"
"glanced","telic","telic","telic","telic"
"conquered","telic","telic","telic","telic"
"stamp","telic","telic","telic","telic"
"cleanse","telic","telic","telic","telic"
"emerged","telic","telic","telic","telic"
"curtailed","telic","telic","telic","telic"
"notify","telic","telic","telic","telic"
"scattered","telic","telic","telic","telic"
"mention","telic","telic","telic","telic"
"recede","telic","telic","telic","telic"
"delegate","telic","telic","telic","telic"
"streaming","atelic","atelic","atelic","atelic"
"stifled","telic","telic","telic","telic"
"gripped","telic","telic","telic","telic"
"convicted","telic","telic","telic","telic"
"slackened","telic","telic","telic","telic"
"disembark","telic","telic","telic","telic"
"break","telic","telic","telic","telic"
"bent","telic","telic","telic","telic"
"change","telic","telic","telic","telic"
"torch","telic","telic","telic","telic"
"gathered","telic","telic","telic","telic"
"corrected","telic","telic","telic","telic"
